Time,Room 1 (388),Room 2 (314),Room 3 (228),Room 4 (234),Room 5 (340),Room 6 (293),Room 7 (224),Room 8 (173)
07:30am - 08:30am | Breakfast,Breakfast,Breakfast,Breakfast,Breakfast,Breakfast,Breakfast,Breakfast,Breakfast
08:30am - 09:15am,How to Ruin a User Interface: Surprisingly Easy Ways to Screw Over Your Users - Kathryn Grayson Nanz,Choosing an AI Coding Workflow - Cory House,Microservices for Pragmatists - Hazel Bohon,"Ship It First, Fix It Later: How a Medical Crisis Led to a Global Tool - Roxy Rodriguez-Becker",Agents & Arbiters - An Adventurer’s Guide to Multi-Agent Collaboration with LangGraph.js - Guy Royse,Claude Code in Action: Transforming Custom Software Development with Agentic AI - Kevin Grossnicklaus,"Why Tech Debt Never Gets Prioritized (And Why ""Explain the Business Impact"" Won't Fix It) - Christine Miao",Ghosts in the Machine: Tampering with the JavaScript Supply Chain - Chris DeMars
09:30am - 10:15am,The Life-Changing Art of Being Wrong - Kathryn Grayson Nanz,Managing the Human Side of Technology: Leadership in Times of Change - Jeff McWherter,The Dark Side of Microservices - Ardalis .,Blending Product Thinking with Software Modernization - Brian McKeiver,Generating Quality Code with AI - Cory House,Caffeinate Your Queries: Brew Up Faster SQL with Tuning - Tristan Chiappisi,"Comparing Promises, Observables, and Signals - Lance Finney",Know Your JS: SBOMs for Frontend Devs - Chris DeMars
10:30am - 11:15am,Ensuring Software Quality in the world of AI Developers - Matthew-Hope Eland,The Vibe Analyst's Guide to AI Coding: From Autocomplete to Agent Orchestration - Kate Holterhoff,GitHub Copilot Mastery: ProTips Beyond the Basics - Randy Pagels,Microsoft Fabric for Developers - Andrew May,Vector Databases and Embeddings Demystified - Jackie Gleason,Cutting Through the Hype: Building High Performing Teams - Cameron Presley,Dark UX Patterns - Vitaliy Matiyash,Making and Baking an Application Security Department - Bill Sempf
11:30am - 12:15pm,An intro to Retrieval Augmented Generation (RAG) - Ed Charbeneau,Unlocking Quantum Computing: An Overview - Tristan Chiappisi,TypeScript You MIGHT Like - Bob Fornal,Better the Devil you NoSQL - A Battle of Paradigms - Paul Chin Jr.,Productivity Theater: When ‘Just Use AI’ Becomes a Management Strategy - Valarie Regas,The DevOops Handbook: A satirical guide to slow software delivery - Victor Frye,The 5 Fundamentals of UX Everyone Should Know - Burton Smith,"From Power to Supply Chains: Sustainability is Security - Matt ""Kelly"" Williams"
12:15pm - 01:00pm | Lunch,Lunch,Lunch,Lunch,Lunch,Lunch,Lunch,Lunch,Lunch
01:00pm - 01:45pm | Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending,Pending
02:00pm - 02:45pm,Mission: AI Possible – Taming your AI agent swarms - Samuel Gomez,When Logs Tell the Whole Story: OpenTelemetry for Beginners - Barret Blake,Boiling The Frog: Implementing a Modern Message Based Architecture Without Anyone Noticing - Hazel Bohon,Configurable cloud-native applications with .NET Aspire - Brian McKeiver,Automating User Interface Tests with Playwright - David Giard,Java Anti-Patterns - Vitaliy Matiyash,Managing for Failure - Amy Norris,A developer’s guide to making security reviews suck less - Jamie Dicken
03:00pm - 03:45pm,AI in Agile: How to Leverage AI for Smarter Sprints & Roadmaps - Amanda Lange,Completing the Rewrite from Hell: Five Years of Technical Debt and How We Escaped - Aaron Stannard,Engineering for Reliability and Stability in the Azure Messaging Services - Eldert Grootenboer,Decision Records: Understanding Why Those Decisions Were Made! - Sarah Dutkiewicz,"150K Lines, 0 Unit Tests, No Documentation: How To Work With A Software Landfill - Kelly Morrison",From PRs to Performance: Using Metrics and AI to Coach Stronger Engineering Teams - Eric Martin,LGTM is not a Strategy - Todd Nussbaum,"The Death of Data: AI, Obsolescence, and Your Digital Afterlife - Jeffrey Miller"
04:00pm - 04:45pm,MCP Demystified 🤖 - Sam Basu,Securing your Azure AI Workload - Brian Gorman,Application Architecture Patterns - Joseph Guadagno,Git Configuration secrets THEY don't want you to know about - Ken Versaw,Designing Data Pipelines That Don’t Hate You Six Months Later - Chris Birie,The Low Risk Entrepreneur - Michelle Smith,Increasing Productivity by Doing Nothing - Jay Harris,Maintenance by Smell: When Reading Every Line Becomes Obsolete - William Klos
05:00pm - 06:00pm | Movie Trailers,Movie Trailers,Movie Trailers,Movie Trailers,Movie Trailers,Movie Trailers,Movie Trailers,Movie Trailers,Movie Trailers
